timestamp,index,temperature.gpu,power.draw,memory.used,utilization.gpu
2026/04/04 08:39:20,card0,49.0,245.0,604952906,0
2026/04/04 08:39:20,card1,46.0,251.0,597438677,0
2026/04/04 08:39:20,card2,47.0,253.0,605550991,0
2026/04/04 08:39:20,card3,48.0,259.0,629363252,0
2026/04/04 08:39:20,card4,51.0,254.0,2986682138,0
2026/04/04 08:39:20,card5,49.0,258.0,2981758509,0
2026/04/04 08:39:20,card6,47.0,252.0,2995777476,0
2026/04/04 08:39:20,card7,49.0,252.0,2983538396,0
2026/04/04 08:39:20,,,,,
2026/04/04 08:39:22,card0,49.0,253.0,604954172,0
2026/04/04 08:39:22,card1,46.0,250.0,597440034,0
2026/04/04 08:39:22,card2,47.0,251.0,605552321,0
2026/04/04 08:39:22,card3,48.0,257.0,629364735,0
2026/04/04 08:39:22,card4,51.0,250.0,2986683513,0
2026/04/04 08:39:22,card5,49.0,257.0,2981759833,0
2026/04/04 08:39:22,card6,47.0,250.0,2995778837,0
2026/04/04 08:39:22,card7,49.0,251.0,2983539652,0
2026/04/04 08:39:22,,,,,
2026/04/04 08:39:24,card0,49.0,253.0,604954172,0
2026/04/04 08:39:24,card1,46.0,250.0,597440034,0
2026/04/04 08:39:24,card2,47.0,251.0,605552321,0
2026/04/04 08:39:24,card3,48.0,256.0,629364735,0
2026/04/04 08:39:24,card4,51.0,251.0,2986683513,0
2026/04/04 08:39:24,card5,49.0,257.0,2981759833,0
2026/04/04 08:39:24,card6,47.0,250.0,2995778837,0
2026/04/04 08:39:24,card7,49.0,251.0,2983539652,0
2026/04/04 08:39:24,,,,,
2026/04/04 08:39:26,card0,49.0,253.0,604955440,0
2026/04/04 08:39:26,card1,46.0,250.0,597441404,0
2026/04/04 08:39:26,card2,47.0,251.0,605553632,0
2026/04/04 08:39:26,card3,48.0,256.0,629366051,0
2026/04/04 08:39:26,card4,51.0,250.0,2986684932,0
2026/04/04 08:39:26,card5,49.0,257.0,2981761169,0
2026/04/04 08:39:26,card6,47.0,250.0,2995780210,0
2026/04/04 08:39:26,card7,49.0,251.0,2983540926,0
2026/04/04 08:39:26,,,,,
2026/04/04 08:39:28,card0,49.0,253.0,604955440,0
2026/04/04 08:39:28,card1,46.0,249.0,597441404,0
2026/04/04 08:39:28,card2,47.0,251.0,605553632,0
2026/04/04 08:39:28,card3,48.0,256.0,629366051,0
2026/04/04 08:39:28,card4,51.0,251.0,2986684932,0
2026/04/04 08:39:28,card5,49.0,257.0,2981761169,0
2026/04/04 08:39:28,card6,47.0,250.0,2995780210,0
2026/04/04 08:39:28,card7,49.0,251.0,2983540926,0
2026/04/04 08:39:28,,,,,
2026/04/04 08:39:30,card0,49.0,253.0,604966487,0
2026/04/04 08:39:30,card1,46.0,250.0,597452172,0
2026/04/04 08:39:30,card2,47.0,251.0,605564620,0
2026/04/04 08:39:30,card3,48.0,256.0,629377137,0
2026/04/04 08:39:30,card4,51.0,250.0,2986695790,0
2026/04/04 08:39:30,card5,49.0,257.0,2981771835,0
2026/04/04 08:39:30,card6,47.0,250.0,2995790942,0
2026/04/04 08:39:30,card7,49.0,251.0,2983551739,0
2026/04/04 08:39:30,,,,,
2026/04/04 08:39:32,card0,49.0,253.0,604968309,0
2026/04/04 08:39:32,card1,46.0,249.0,597454001,0
2026/04/04 08:39:32,card2,47.0,251.0,605566384,0
2026/04/04 08:39:32,card3,48.0,256.0,629378976,0
2026/04/04 08:39:32,card4,51.0,250.0,2986697522,0
2026/04/04 08:39:32,card5,49.0,257.0,2981773489,0
2026/04/04 08:39:32,card6,47.0,250.0,2995792638,0
2026/04/04 08:39:32,card7,49.0,251.0,2983553454,0
2026/04/04 08:39:32,,,,,
2026/04/04 08:39:35,card0,49.0,253.0,604968309,0
2026/04/04 08:39:35,card1,46.0,249.0,597454001,0
2026/04/04 08:39:35,card2,47.0,251.0,605566384,0
2026/04/04 08:39:35,card3,48.0,256.0,629378976,0
2026/04/04 08:39:35,card4,51.0,250.0,2986697522,0
2026/04/04 08:39:35,card5,49.0,256.0,2981773489,0
2026/04/04 08:39:35,card6,47.0,250.0,2995792638,0
2026/04/04 08:39:35,card7,49.0,251.0,2983553454,0
2026/04/04 08:39:35,,,,,
2026/04/04 08:39:37,card0,49.0,303.0,604994682,0
2026/04/04 08:39:37,card1,46.0,299.0,597480725,0
2026/04/04 08:39:37,card2,47.0,302.0,605592778,0
