timestamp,index,temperature.gpu,power.draw,memory.used,utilization.gpu
2026/04/16 03:05:10,card0,49.0,244.0,1793997441,0
2026/04/16 03:05:10,card1,45.0,240.0,1784430284,0
2026/04/16 03:05:10,card2,46.0,242.0,1797141168,0
2026/04/16 03:05:10,card3,48.0,248.0,1816325606,0
2026/04/16 03:05:10,card4,51.0,244.0,3746419356,0
2026/04/16 03:05:10,card5,50.0,247.0,3739584580,0
2026/04/16 03:05:10,card6,47.0,242.0,3752619460,0
2026/04/16 03:05:10,card7,49.0,242.0,3742230550,0
2026/04/16 03:05:10,,,,,
2026/04/16 03:05:12,card0,49.0,252.0,1793998970,0
2026/04/16 03:05:12,card1,45.0,248.0,1784431743,0
2026/04/16 03:05:12,card2,46.0,250.0,1797142419,0
2026/04/16 03:05:12,card3,48.0,256.0,1816327110,0
2026/04/16 03:05:12,card4,51.0,250.0,3746420809,0
2026/04/16 03:05:12,card5,50.0,255.0,3739585989,0
2026/04/16 03:05:12,card6,47.0,249.0,3752620918,0
2026/04/16 03:05:12,card7,49.0,250.0,3742231976,0
2026/04/16 03:05:12,,,,,
2026/04/16 03:05:14,card0,49.0,253.0,1793999902,0
2026/04/16 03:05:14,card1,45.0,248.0,1784432705,0
2026/04/16 03:05:14,card2,47.0,250.0,1797143273,0
2026/04/16 03:05:14,card3,48.0,256.0,1816328085,0
2026/04/16 03:05:14,card4,51.0,250.0,3746421804,0
2026/04/16 03:05:14,card5,50.0,255.0,3739586951,0
2026/04/16 03:05:14,card6,47.0,249.0,3752621911,0
2026/04/16 03:05:14,card7,49.0,250.0,3742232910,0
2026/04/16 03:05:14,,,,,
2026/04/16 03:05:16,card0,49.0,252.0,1794001450,0
2026/04/16 03:05:16,card1,45.0,248.0,1784434160,0
2026/04/16 03:05:16,card2,47.0,250.0,1797144499,0
2026/04/16 03:05:16,card3,48.0,257.0,1816329620,0
2026/04/16 03:05:16,card4,51.0,250.0,3746423274,0
2026/04/16 03:05:16,card5,50.0,256.0,3739588398,0
2026/04/16 03:05:16,card6,47.0,248.0,3752623363,0
2026/04/16 03:05:16,card7,49.0,250.0,3742234274,0
2026/04/16 03:05:16,,,,,
2026/04/16 03:05:19,card0,49.0,252.0,1794002479,0
2026/04/16 03:05:19,card1,45.0,248.0,1784435112,0
2026/04/16 03:05:19,card2,47.0,250.0,1797145350,0
2026/04/16 03:05:19,card3,48.0,256.0,1816330639,0
2026/04/16 03:05:19,card4,51.0,250.0,3746424196,0
2026/04/16 03:05:19,card5,50.0,256.0,3739589346,0
2026/04/16 03:05:19,card6,47.0,249.0,3752624248,0
2026/04/16 03:05:19,card7,49.0,250.0,3742235159,0
2026/04/16 03:05:19,,,,,
2026/04/16 03:05:21,card0,49.0,259.0,1794014001,0
2026/04/16 03:05:21,card1,45.0,254.0,1784446391,0
2026/04/16 03:05:21,card2,47.0,257.0,1797156679,0
2026/04/16 03:05:21,card3,48.0,262.0,1816342353,0
2026/04/16 03:05:21,card4,51.0,256.0,3746435321,0
2026/04/16 03:05:21,card5,50.0,262.0,3739600228,0
2026/04/16 03:05:21,card6,47.0,255.0,3752635284,0
2026/04/16 03:05:21,card7,50.0,256.0,3742246301,0
2026/04/16 03:05:21,,,,,
2026/04/16 03:05:23,card0,49.0,252.0,1794021831,0
2026/04/16 03:05:23,card1,45.0,248.0,1784453880,0
2026/04/16 03:05:23,card2,47.0,250.0,1797164430,0
2026/04/16 03:05:23,card3,48.0,256.0,1816350096,0
2026/04/16 03:05:23,card4,51.0,250.0,3746442665,0
2026/04/16 03:05:23,card5,50.0,256.0,3739607562,0
2026/04/16 03:05:23,card6,47.0,249.0,3752642802,0
2026/04/16 03:05:23,card7,50.0,250.0,3742253694,0
2026/04/16 03:05:23,,,,,
2026/04/16 03:05:25,card0,49.0,258.0,1794022098,0
2026/04/16 03:05:25,card1,45.0,251.0,1784454053,0
2026/04/16 03:05:25,card2,47.0,266.0,1797164673,0
2026/04/16 03:05:25,card3,48.0,282.0,1816350325,0
2026/04/16 03:05:25,card4,51.0,255.0,3746442875,0
2026/04/16 03:05:25,card5,50.0,287.0,3739607779,0
2026/04/16 03:05:25,card6,47.0,255.0,3752643018,0
2026/04/16 03:05:25,card7,50.0,253.0,3742253872,0
2026/04/16 03:05:25,,,,,
2026/04/16 03:05:27,card0,49.0,296.0,1794049109,0
2026/04/16 03:05:27,card1,46.0,291.0,1784484936,0
2026/04/16 03:05:27,card2,47.0,295.0,1797193229,0
2026/04/16 03:05:27,card3,48.0,298.0,1816380069,0
2026/04/16 03:05:27,card4,51.0,294.0,3746472460,0
2026/04/16 03:05:27,card5,50.0,300.0,3739635791,0
2026/04/16 03:05:27,card6,48.0,292.0,3752671073,0
2026/04/16 03:05:27,card7,50.0,294.0,3742282175,0
2026/04/16 03:05:27,,,,,
2026/04/16 03:05:29,card0,50.0,301.0,1794078198,0
2026/04/16 03:05:29,card1,46.0,296.0,1784513875,0
2026/04/16 03:05:29,card2,47.0,298.0,1797222687,0
2026/04/16 03:05:29,card3,48.0,302.0,1816405993,0
2026/04/16 03:05:29,card4,51.0,298.0,3746501900,0
2026/04/16 03:05:29,card5,50.0,303.0,3739666909,0
2026/04/16 03:05:29,card6,48.0,294.0,3752701919,0
2026/04/16 03:05:29,card7,50.0,298.0,3742309563,0
2026/04/16 03:05:29,,,,,
2026/04/16 03:05:31,card0,50.0,299.0,1794112012,0
2026/04/16 03:05:31,card1,46.0,294.0,1784546199,0
2026/04/16 03:05:31,card2,47.0,299.0,1797255603,0
2026/04/16 03:05:31,card3,48.0,302.0,1816434195,0
2026/04/16 03:05:31,card4,51.0,299.0,3746537094,0
2026/04/16 03:05:31,card5,50.0,305.0,3739708955,0
2026/04/16 03:05:31,card6,48.0,297.0,3752740911,0
2026/04/16 03:05:31,card7,50.0,296.0,3742342582,0
2026/04/16 03:05:31,,,,,
2026/04/16 03:05:33,card0,50.0,299.0,1794143116,0
2026/04/16 03:05:33,card1,46.0,292.0,1784575889,0
2026/04/16 03:05:33,card2,47.0,298.0,1797285383,0
2026/04/16 03:05:33,card3,48.0,302.0,1816464147,0
2026/04/16 03:05:34,card4,51.0,298.0,3746566913,0
2026/04/16 03:05:34,card5,50.0,300.0,3739743851,0
2026/04/16 03:05:34,card6,48.0,293.0,3752762239,0
2026/04/16 03:05:34,card7,50.0,298.0,3742377728,0
2026/04/16 03:05:34,,,,,
2026/04/16 03:05:36,card0,50.0,299.0,1794184750,0
2026/04/16 03:05:36,card1,46.0,297.0,1784620298,0
2026/04/16 03:05:36,card2,47.0,297.0,1797325479,0
2026/04/16 03:05:36,card3,48.0,301.0,1816500214,0
2026/04/16 03:05:36,card4,51.0,294.0,3746598125,0
2026/04/16 03:05:36,card5,50.0,303.0,3739772997,0
2026/04/16 03:05:36,card6,48.0,295.0,3752801584,0
2026/04/16 03:05:36,card7,50.0,296.0,3742415394,0
2026/04/16 03:05:36,,,,,
2026/04/16 03:05:38,card0,50.0,300.0,1794216245,0
2026/04/16 03:05:38,card1,46.0,295.0,1784648358,0
2026/04/16 03:05:38,card2,47.0,298.0,1797357788,0
2026/04/16 03:05:38,card3,48.0,301.0,1816525396,0
2026/04/16 03:05:38,card4,51.0,298.0,3746635237,0
