bs,count,avg_ms,min_ms,max_ms,p50_ms,p99_ms
1,1120,1.12,0.08,8.95,0.08,8.92
2,24,9.27,9.22,9.31,9.27,9.31
3,39,10.77,10.65,10.91,10.77,10.91
4,27,10.18,10.04,10.3,10.16,10.3
5,18,11.56,11.44,11.69,11.58,11.69
6,3,11.88,11.72,11.99,11.93,11.99
7,17,12.08,11.9,12.21,12.08,12.21
8,10,11.66,11.57,11.77,11.68,11.77
9,7,13.16,13.02,13.28,13.16,13.28
10,3,13.66,13.56,13.74,13.68,13.74
11,1,13.78,13.78,13.78,13.78,13.78
12,37,13.93,13.76,14.15,13.93,14.15
13,5,13.83,13.77,13.92,13.83,13.92
14,3,14.07,13.93,14.16,14.14,14.16
15,45,14.31,14.11,14.61,14.3,14.61
16,1,14.12,14.12,14.12,14.12,14.12
17,4,17.12,17.04,17.2,17.14,17.2
18,7,17.16,17.06,17.21,17.17,17.21
19,5,17.14,17.12,17.17,17.13,17.17
20,15,17.14,16.92,17.31,17.13,17.31
21,16,17.11,16.96,17.28,17.13,17.28
23,4,17.11,17.07,17.16,17.11,17.16
24,9,17.21,17.1,17.37,17.19,17.37
25,2,17.13,17.07,17.2,17.2,17.2
26,5,17.23,17.14,17.39,17.23,17.39
27,9,17.35,17.19,17.51,17.38,17.51
28,20,17.44,17.34,17.58,17.44,17.58
29,1,17.45,17.45,17.45,17.45,17.45
30,7,17.73,17.65,17.8,17.74,17.8
32,10,17.6,17.44,17.74,17.61,17.74
33,7,19.04,18.94,19.08,19.06,19.08
34,6,19.02,18.93,19.11,19.06,19.11
35,5,19.01,18.95,19.12,18.98,19.12
36,3,19.16,19.02,19.26,19.21,19.26
37,2,19.03,18.97,19.08,19.08,19.08
38,5,19.33,19.28,19.39,19.32,19.39
39,3,19.36,19.3,19.49,19.31,19.49
40,22,19.61,19.44,19.77,19.62,19.77
41,6,19.52,19.41,19.6,19.55,19.6
42,3,19.81,19.72,19.89,19.82,19.89
43,2,19.83,19.77,19.89,19.89,19.89
44,3,19.91,19.68,20.16,19.91,20.16
45,4,19.87,19.78,20.09,19.81,20.09
46,21,19.96,19.81,20.2,19.94,20.2
47,3,19.97,19.9,20.09,19.92,20.09
48,3,19.77,19.64,19.87,19.81,19.87
49,3,21.83,21.81,21.88,21.81,21.88
50,34,21.85,21.63,22.09,21.87,22.09
51,4,21.86,21.65,22.05,21.97,22.05
52,8,21.94,21.72,22.1,21.94,22.1
53,1,21.95,21.95,21.95,21.95,21.95
54,3,21.9,21.84,21.96,21.91,21.96
55,5,21.71,21.51,21.94,21.69,21.94
56,12,21.74,21.46,22.03,21.72,22.03
57,16,21.38,21.12,21.7,21.37,21.7
58,15,21.53,21.17,21.78,21.57,21.78
59,28,21.47,20.92,21.78,21.48,21.78
60,18,21.48,20.9,21.78,21.51,21.78
61,27,21.3,20.79,21.78,21.27,21.78
62,62,21.32,20.7,21.78,21.38,21.78
63,459,21.12,20.5,22.23,21.12,21.87
64,8414,21.4,20.28,22.99,21.37,22.36
